t(ms),x,y,z
31040,2.4376245184261087,0.027650335629320306,6.315941317984965
31072,2.4376245184261087,0.027650335629320413,6.315941317984965
31104,2.4376245184261083,0.027650335629320406,6.315941317984965
31136,2.4376245184261083,0.027650335629320434,6.315941317984965
31168,2.437624518426108,0.027650335629320354,6.315941317984965
31200,2.4376245184261083,0.027650335629320177,6.315941317984965
31232,2.4376245184261083,0.027650335629320358,6.315941317984965
31264,2.4376245184261083,0.027650335629320306,6.315941317984965
31296,2.4376245184261083,0.027650335629320295,6.315941317984965
31328,2.4376245184261083,0.02765033562932022,6.315941317984965
31360,2.4376245184261083,0.02765033562932007,6.315941317984965
31392,2.4376245184261083,0.027650335629319883,6.315941317984965
31424,2.4376245184261083,0.0276503356293199,6.315941317984965
31456,2.4376245184261083,0.027650335629319872,6.315941317984965
31488,2.4376245184261083,0.027650335629319997,6.315941317984965
31520,2.4376245184261083,0.027650335629320066,6.315941317984965
31552,2.437624518426108,0.027650335629319914,6.315941317984965
31584,2.4376245184261083,0.027650335629320053,6.315941317984965
31616,2.4376245184261083,0.027650335629319907,6.315941317984965
31648,2.4376245184261083,0.027650335629319893,6.315941317984965
31680,2.4376245184261087,0.027650335629319903,6.315941317984965
31712,2.4376245184261087,0.027650335629319952,6.315941317984966
31744,2.4376245184261087,0.02765033562931992,6.315941317984966
31776,2.4376245184261087,0.027650335629319962,6.315941317984966
31808,2.4376245184261087,0.027650335629320046,6.315941317984966
31840,2.437624518426109,0.027650335629320105,6.315941317984967
31872,2.437624518426109,0.027650335629320046,6.315941317984967
31904,2.437624518426109,0.02765033562932007,6.315941317984967
31936,2.437624518426109,0.02765033562932038,6.315941317984967
31968,2.437624518426109,0.027650335629320524,6.315941317984967
32000,2.4376245184261087,0.027650335629320594,6.315941317984967
32032,2.4376245184261083,0.027650335629320382,6.315941317984967
32064,2.4376245184261087,0.02765033562932033,6.315941317984967
32096,2.4376245184261087,0.02765033562932019,6.315941317984967
32128,2.4376245184261087,0.027650335629320108,6.315941317984967
32160,2.4376245184261087,0.027650335629320403,6.315941317984967
32192,2.4376245184261087,0.02765033562932034,6.315941317984967
32224,2.4376245184261083,0.02765033562932052,6.315941317984967
32256,2.4376245184261087,0.02765033562932061,6.315941317984967
32288,2.4376245184261087,0.02765033562932066,6.315941317984967
32320,2.4376245184261087,0.02765033562932061,6.315941317984967
32352,2.4376245184261083,0.027650335629320587,6.315941317984967
32384,2.4376245184261087,0.027650335629320767,6.315941317984967
32416,2.437624518426108,0.027650335629320812,6.315941317984967
32448,2.437624518426108,0.027650335629320656,6.315941317984967
32480,2.4376245184261074,0.02765033562932049,6.315941317984967
32512,2.437624518426108,0.027650335629320184,6.315941317984967
32544,2.437624518426108,0.02765033562932026,6.315941317984967
32576,2.437624518426108,0.027650335629320233,6.315941317984967
32608,2.437624518426108,0.027650335629320195,6.315941317984967
32640,2.437624518426108,0.02765033562932016,6.315941317984967
32672,2.437624518426108,0.02765033562932003,6.315941317984967
32704,2.4376245184261074,0.027650335629319997,6.315941317984967
32736,2.437624518426107,0.027650335629319796,6.315941317984967
32768,2.4376245184261074,0.027650335629319955,6.315941317984967
32800,2.4376245184261074,0.027650335629319893,6.315941317984967
32832,2.437624518426108,0.02765033562931992,6.315941317984967
32864,2.437624518426108,0.027650335629319713,6.315941317984967
32896,2.4376245184261074,0.02765033562931965,6.315941317984967
32928,2.4376245184261083,0.02765033562931979,6.315941317984967
32960,2.4376245184261083,0.027650335629319768,6.315941317984967
32992,2.4376245184261083,0.0276503356293197,6.315941317984967
33024,2.4376245184261083,0.027650335629319785,6.315941317984967
33056,2.4376245184261083,0.02765033562931982,6.315941317984967
33088,2.4376245184261083,0.027650335629320018,6.315941317984967
33120,2.4376245184261083,0.027650335629320143,6.315941317984967
33152,2.4376245184261083,0.027650335629320354,6.315941317984967
33184,2.4376245184261083,0.027650335629320316,6.315941317984967
33216,2.4376245184261083,0.02765033562932037,6.315941317984967
33248,2.4376245184261087,0.0276503356293204,6.315941317984967
33280,2.4376245184261087,0.027650335629320483,6.315941317984967
33312,2.4376245184261083,0.02765033562932051,6.315941317984967
33344,2.4376245184261087,0.027650335629320386,6.315941317984967
33376,2.4376245184261087,0.027650335629320358,6.315941317984967
33408,2.4376245184261087,0.027650335629320347,6.315941317984967
33440,2.4376245184261087,0.027650335629320247,6.315941317984967
33472,2.4376245184261087,0.027650335629320205,6.315941317984967
33504,2.4376245184261087,0.027650335629320295,6.315941317984967
33536,2.437624518426109,0.027650335629320184,6.315941317984967
33568,2.4376245184261096,0.027650335629320462,6.315941317984967
33600,2.4376245184261096,0.02765033562932024,6.315941317984966
33632,2.4376245184261096,0.02765033562932026,6.315941317984966
33664,2.437624518426109,0.027650335629320285,6.315941317984966
33696,2.4376245184261096,0.027650335629320254,6.315941317984966
33728,2.4376245184261096,0.02765033562932015,6.315941317984966
33760,2.4376245184261096,0.027650335629320143,6.315941317984966
33792,2.4376245184261096,0.027650335629320212,6.315941317984966
33824,2.4376245184261096,0.02765033562932005,6.315941317984966
33856,2.4376245184261096,0.02765033562932008,6.315941317984966
33888,2.437624518426109,0.02765033562932013,6.315941317984966
33920,2.437624518426109,0.027650335629320115,6.315941317984966
33952,2.437624518426109,0.027650335629319806,6.315941317984966
33984,2.437624518426109,0.027650335629319754,6.315941317984966
34016,2.437624518426109,0.027650335629319834,6.315941317984966
34048,2.437624518426109,0.027650335629319876,6.315941317984966
34080,2.437624518426109,0.027650335629319643,6.315941317984966
34112,2.437624518426109,0.02765033562931992,6.315941317984966
34144,2.437624518426109,0.027650335629320046,6.315941317984966
34176,2.437624518426109,0.027650335629320025,6.315941317984966
34208,2.437624518426109,0.027650335629319907,6.315941317984966
34240,2.437624518426109,0.027650335629319713,6.315941317984966
34272,2.4376245184261096,0.027650335629319588,6.315941317984966
34304,2.43762451842611,0.02765033562931969,6.315941317984966
34336,2.43762451842611,0.02765033562931971,6.315941317984966
34368,2.43762451842611,0.027650335629320004,6.315941317984966
34400,2.4376245184261105,0.02765033562932019,6.315941317984966
34432,2.43762451842611,0.027650335629320316,6.315941317984966
34464,2.43762451842611,0.027650335629320386,6.315941317984966
34496,2.43762451842611,0.02765033562932028,6.315941317984966
34528,2.43762451842611,0.027650335629320587,6.315941317984966
34560,2.4376245184261096,0.02765033562932028,6.315941317984966
34592,2.4376245184261096,0.027650335629320285,6.315941317984966
34624,2.43762451842611,0.027650335629320073,6.315941317984966
34656,2.4376245184261096,0.02765033562932004,6.315941317984966
34688,2.437624518426109,0.027650335629320073,6.315941317984966
34720,2.437624518426109,0.027650335629320018,6.315941317984966
34752,2.4376245184261087,0.027650335629319924,6.315941317984966
34784,2.4376245184261087,0.027650335629319914,6.315941317984966
34816,2.4376245184261087,0.027650335629319824,6.315941317984966
34848,2.437624518426109,0.02765033562931976,6.315941317984966
34880,2.4376245184261096,0.027650335629319893,6.315941317984966
34912,2.437624518426109,0.02765033562931992,6.315941317984966
34944,2.437624518426109,0.027650335629319824,6.315941317984966
34976,2.437624518426109,0.02765033562931985,6.315941317984966
35008,2.437624518426109,0.027650335629319824,6.315941317984966
35040,2.4376245184261087,0.027650335629320098,6.315941317984966
35072,2.4376245184261083,0.027650335629320205,6.315941317984966
35104,2.4376245184261083,0.02765033562932019,6.315941317984966
35136,2.4376245184261083,0.027650335629320483,6.315941317984966
35168,2.4376245184261087,0.027650335629320316,6.315941317984966
35200,2.4376245184261087,0.02765033562932035,6.315941317984966
35232,2.4376245184261087,0.027650335629320327,6.315941317984966
35264,2.4376245184261083,0.027650335629320094,6.315941317984966
35296,2.4376245184261087,0.02765033562932014,6.315941317984966
35328,2.4376245184261087,0.027650335629320066,6.315941317984966
35360,2.4376245184261087,0.02765033562932,6.315941317984966
35392,2.437624518426109,0.027650335629320007,6.315941317984966
35424,2.437624518426109,0.02765033562932026,6.315941317984966
35456,2.437624518426109,0.027650335629320497,6.315941317984966
35488,2.4376245184261096,0.027650335629320743,6.315941317984966
35520,2.437624518426109,0.027650335629320625,6.315941317984966
35552,2.437624518426109,0.02765033562932045,6.315941317984966
35584,2.4376245184261087,0.027650335629320354,6.315941317984966
35616,2.4376245184261087,0.027650335629320344,6.315941317984966
35648,2.4376245184261083,0.027650335629320275,6.315941317984966
35680,2.4376245184261087,0.02765033562932003,6.315941317984966
35712,2.4376245184261083,0.027650335629320198,6.315941317984966
35744,2.4376245184261083,0.02765033562932058,6.315941317984966
35776,2.4376245184261087,0.027650335629320684,6.315941317984966
35808,2.437624518426109,0.027650335629320667,6.315941317984965
35840,2.4376245184261087,0.027650335629320608,6.315941317984965
35872,2.4376245184261087,0.027650335629320885,6.315941317984966
35904,2.4376245184261087,0.027650335629320573,6.315941317984966
35936,2.4376245184261087,0.027650335629320483,6.315941317984966
35968,2.437624518426109,0.027650335629320538,6.315941317984966
36000,2.437624518426109,0.027650335629320455,6.315941317984966
36032,2.437624518426109,0.02765033562932056,6.315941317984965
36064,2.437624518426109,0.027650335629320594,6.315941317984965
36096,2.4376245184261096,0.027650335629320563,6.315941317984965
36128,2.43762451842611,0.027650335629320448,6.315941317984965
36160,2.437624518426109,0.027650335629320264,6.315941317984965
36192,2.4376245184261087,0.02765033562932024,6.315941317984965
36224,2.4376245184261087,0.027650335629320337,6.315941317984965
36256,2.4376245184261087,0.027650335629320455,6.315941317984965
36288,2.4376245184261087,0.027650335629320403,6.315941317984965
36320,2.4376245184261083,0.02765033562932031,6.315941317984965
36352,2.4376245184261083,0.02765033562932035,6.315941317984965
36384,2.437624518426109,0.02765033562932031,6.315941317984965
36416,2.4376245184261096,0.027650335629320358,6.315941317984965
36448,2.4376245184261096,0.027650335629320635,6.315941317984965
36480,2.437624518426109,0.02765033562932087,6.315941317984965
36512,2.437624518426109,0.027650335629321093,6.315941317984965
36544,2.4376245184261096,0.027650335629320857,6.315941317984965
36576,2.4376245184261096,0.0276503356293206,6.315941317984965
36608,2.4376245184261096,0.02765033562932047,6.315941317984965
36640,2.43762451842611,0.027650335629320524,6.315941317984965
36672,2.4376245184261105,0.027650335629320427,6.315941317984965
36704,2.4376245184261105,0.02765033562932015,6.315941317984966
36736,2.43762451842611,0.027650335629320025,6.315941317984966
36768,2.43762451842611,0.02765033562931956,6.315941317984965
36800,2.43762451842611,0.02765033562931964,6.315941317984966
36832,2.43762451842611,0.02765033562931951,6.315941317984966
36864,2.4376245184261105,0.027650335629319428,6.315941317984966
36896,2.4376245184261096,0.0276503356293197,6.315941317984965
36928,2.4376245184261096,0.02765033562931961,6.315941317984965
36960,2.4376245184261096,0.02765033562931954,6.315941317984966
36992,2.4376245184261096,0.027650335629319577,6.315941317984965
37024,2.4376245184261096,0.027650335629319584,6.315941317984965
37056,2.4376245184261096,0.027650335629319553,6.315941317984965
37088,2.437624518426109,0.02765033562931969,6.315941317984965
37120,2.437624518426109,0.027650335629319695,6.315941317984965
37152,2.437624518426109,0.02765033562931978,6.315941317984966
37184,2.437624518426109,0.027650335629319737,6.315941317984966
37216,2.4376245184261087,0.02765033562931987,6.315941317984965
37248,2.4376245184261083,0.02765033562931984,6.315941317984965
37280,2.4376245184261083,0.027650335629319872,6.315941317984965
37312,2.4376245184261083,0.02765033562932017,6.315941317984965
37344,2.4376245184261083,0.02765033562932025,6.315941317984965
37376,2.4376245184261083,0.027650335629320358,6.315941317984965
37408,2.4376245184261087,0.02765033562932038,6.315941317984965
37440,2.4376245184261083,0.027650335629320465,6.315941317984965
37472,2.4376245184261083,0.027650335629320375,6.315941317984966
37504,2.4376245184261083,0.027650335629320406,6.315941317984966
37536,2.437624518426108,0.02765033562932033,6.315941317984965
37568,2.4376245184261083,0.027650335629320275,6.315941317984965
37600,2.4376245184261087,0.02765033562932019,6.315941317984966
37632,2.4376245184261087,0.02765033562932023,6.315941317984966
37664,2.4376245184261083,0.027650335629320066,6.315941317984965
37696,2.4376245184261083,0.02765033562931999,6.315941317984965
37728,2.4376245184261087,0.027650335629319886,6.315941317984966
37760,2.4376245184261087,0.02765033562931967,6.315941317984966
37792,2.4376245184261083,0.02765033562931969,6.315941317984966
37824,2.437624518426108,0.02765033562931981,6.315941317984965
37856,2.4376245184261083,0.02765033562932002,6.315941317984965
37888,2.437624518426108,0.027650335629319928,6.315941317984965
37920,2.437624518426108,0.027650335629319914,6.315941317984965
37952,2.437624518426108,0.027650335629319907,6.315941317984965
37984,2.437624518426108,0.027650335629319865,6.315941317984965
38016,2.437624518426108,0.0276503356293197,6.315941317984965
38048,2.437624518426108,0.027650335629319706,6.315941317984965
38080,2.4376245184261083,0.027650335629319928,6.315941317984965
38112,2.4376245184261083,0.027650335629320014,6.315941317984965
38144,2.4376245184261087,0.027650335629320136,6.315941317984965
38176,2.4376245184261087,0.02765033562932013,6.315941317984965
38208,2.4376245184261083,0.02765033562932004,6.315941317984965
38240,2.4376245184261083,0.027650335629320153,6.315941317984965
38272,2.437624518426108,0.02765033562932031,6.315941317984965
38304,2.437624518426108,0.027650335629320247,6.315941317984965
38336,2.437624518426108,0.027650335629320143,6.315941317984965
38368,2.4376245184261083,0.027650335629320184,6.315941317984966
38400,2.4376245184261083,0.02765033562932015,6.315941317984965
38432,2.4376245184261083,0.027650335629320275,6.315941317984966
38464,2.4376245184261083,0.027650335629320302,6.315941317984965
38496,2.4376245184261083,0.027650335629320517,6.315941317984966
38528,2.4376245184261083,0.027650335629320337,6.315941317984966
38560,2.4376245184261087,0.0276503356293205,6.315941317984967
38592,2.437624518426109,0.027650335629320552,6.315941317984967
38624,2.437624518426109,0.027650335629320684,6.315941317984967
38656,2.4376245184261087,0.02765033562932082,6.315941317984967
38688,2.4376245184261087,0.02765033562932056,6.315941317984967
38720,2.4376245184261087,0.027650335629320295,6.315941317984967
38752,2.4376245184261083,0.027650335629320295,6.315941317984967
38784,2.4376245184261087,0.027650335629320347,6.315941317984967
38816,2.4376245184261087,0.02765033562932029,6.315941317984967
38848,2.4376245184261087,0.027650335629320108,6.315941317984967
38880,2.4376245184261087,0.027650335629320226,6.315941317984967
38912,2.4376245184261087,0.027650335629320236,6.315941317984967
38944,2.437624518426109,0.027650335629320164,6.315941317984967
38976,2.437624518426109,0.027650335629320302,6.315941317984967
39008,2.437624518426109,0.02765033562932042,6.315941317984967
39040,2.4376245184261087,0.027650335629320677,6.315941317984966
39072,2.437624518426109,0.027650335629320524,6.315941317984966
39104,2.437624518426109,0.027650335629320576,6.315941317984966
39136,2.4376245184261096,0.02765033562932035,6.315941317984967
39168,2.4376245184261096,0.027650335629320504,6.315941317984967
39200,2.4376245184261096,0.027650335629320504,6.315941317984966
39232,2.4376245184261096,0.027650335629320243,6.315941317984967
39264,2.4376245184261096,0.027650335629320105,6.315941317984967
39296,2.437624518426109,0.027650335629320157,6.315941317984967
39328,2.4376245184261087,0.027650335629320122,6.315941317984967
39360,2.4376245184261087,0.027650335629320236,6.315941317984967
39392,2.437624518426109,0.027650335629320427,6.315941317984967
39424,2.4376245184261083,0.02765033562932028,6.315941317984966
39456,2.4376245184261083,0.027650335629319924,6.315941317984967
39488,2.4376245184261083,0.02765033562931994,6.315941317984967
39520,2.4376245184261083,0.02765033562932008,6.315941317984967
39552,2.4376245184261083,0.02765033562932013,6.315941317984966
39584,2.4376245184261083,0.02765033562932043,6.315941317984966
39616,2.4376245184261083,0.02765033562932049,6.315941317984966
39648,2.4376245184261083,0.027650335629320476,6.315941317984966
39680,2.4376245184261087,0.027650335629320615,6.315941317984966
39712,2.4376245184261087,0.027650335629320535,6.315941317984967
39744,2.4376245184261087,0.027650335629320615,6.315941317984967
39776,2.4376245184261087,0.027650335629320705,6.315941317984967
39808,2.4376245184261087,0.02765033562932042,6.315941317984967
39840,2.4376245184261087,0.027650335629320337,6.315941317984967
39872,2.4376245184261087,0.027650335629320323,6.315941317984967
39904,2.4376245184261087,0.027650335629320236,6.315941317984967
39936,2.4376245184261087,0.027650335629320157,6.315941317984967
39968,2.4376245184261087,0.02765033562932015,6.315941317984967
40000,2.4376245184261087,0.027650335629320323,6.315941317984967
40032,2.4376245184261087,0.027650335629320302,6.315941317984967
40064,2.437624518426109,0.027650335629320334,6.315941317984967
40096,2.4376245184261096,0.027650335629320448,6.315941317984967
40128,2.437624518426109,0.027650335629320278,6.315941317984967
40160,2.4376245184261096,0.02765033562932028,6.315941317984967
40192,2.4376245184261096,0.027650335629320205,6.315941317984967
40224,2.437624518426109,0.027650335629320413,6.315941317984967
40256,2.4376245184261087,0.027650335629320604,6.315941317984967
40288,2.4376245184261087,0.02765033562932055,6.315941317984967
40320,2.4376245184261087,0.027650335629320587,6.315941317984967
40352,2.4376245184261087,0.027650335629320552,6.315941317984967
40384,2.4376245184261087,0.027650335629320594,6.315941317984967
40416,2.4376245184261087,0.027650335629320566,6.315941317984967
40448,2.4376245184261087,0.027650335629320386,6.315941317984967
40480,2.4376245184261087,0.027650335629320566,6.315941317984967
40512,2.4376245184261087,0.027650335629320594,6.315941317984967
40544,2.437624518426109,0.027650335629320635,6.315941317984967
40576,2.4376245184261087,0.02765033562932056,6.315941317984967
40608,2.437624518426109,0.02765033562932037,6.315941317984967
40640,2.437624518426109,0.027650335629320497,6.315941317984967
40672,2.437624518426109,0.027650335629320212,6.315941317984967
40704,2.437624518426109,0.027650335629320157,6.315941317984967
40736,2.4376245184261087,0.027650335629320476,6.315941317984967
40768,2.4376245184261087,0.027650335629320538,6.315941317984967
40800,2.4376245184261087,0.027650335629320566,6.315941317984967
40832,2.4376245184261087,0.027650335629320663,6.315941317984967
40864,2.437624518426109,0.02765033562932042,6.315941317984967
40896,2.4376245184261096,0.027650335629320344,6.315941317984967
40928,2.437624518426109,0.027650335629320358,6.315941317984967
40960,2.437624518426109,0.02765033562932038,6.315941317984967
40992,2.437624518426109,0.0276503356293204,6.315941317984967
41024,2.437624518426109,0.0276503356293201,6.315941317984967
41056,2.437624518426109,0.02765033562931997,6.315941317984967
41088,2.4376245184261096,0.02765033562931999,6.315941317984967
41120,2.43762451842611,0.02765033562932004,6.315941317984967
41152,2.4376245184261096,0.027650335629320028,6.315941317984967
41184,2.4376245184261096,0.02765033562931969,6.315941317984967
41216,2.4376245184261096,0.0276503356293197,6.315941317984967
41248,2.4376245184261087,0.027650335629319824,6.315941317984967
41280,2.4376245184261087,0.027650335629319837,6.315941317984967
41312,2.4376245184261087,0.027650335629319765,6.315941317984967
41344,2.4376245184261087,0.027650335629320122,6.315941317984967
41376,2.4376245184261087,0.027650335629320164,6.315941317984967
41408,2.4376245184261087,0.027650335629320205,6.315941317984967
41440,2.4376245184261087,0.027650335629320188,6.315941317984967
41472,2.4376245184261096,0.027650335629320254,6.315941317984967
41504,2.437624518426109,0.027650335629320177,6.315941317984967
41536,2.4376245184261096,0.027650335629319976,6.315941317984967
41568,2.4376245184261096,0.02765033562932004,6.315941317984967
41600,2.4376245184261096,0.027650335629320122,6.315941317984967
41632,2.4376245184261096,0.02765033562932026,6.315941317984967
41664,2.4376245184261096,0.0276503356293201,6.315941317984967
41696,2.437624518426109,0.027650335629320164,6.315941317984967
41728,2.437624518426109,0.027650335629320094,6.315941317984967
41760,2.437624518426109,0.027650335629320254,6.315941317984967
41792,2.437624518426109,0.027650335629320316,6.315941317984967
41824,2.437624518426109,0.027650335629320198,6.315941317984967
41856,2.4376245184261087,0.027650335629320243,6.315941317984967
41888,2.437624518426109,0.027650335629320223,6.315941317984967
41920,2.4376245184261087,0.02765033562932016,6.315941317984967
41952,2.437624518426109,0.027650335629320136,6.315941317984967
41984,2.4376245184261087,0.027650335629320285,6.315941317984967
42016,2.4376245184261087,0.027650335629320393,6.315941317984967
42048,2.4376245184261087,0.027650335629320455,6.315941317984967
42080,2.437624518426109,0.02765033562932024,6.315941317984967
42112,2.437624518426109,0.027650335629320236,6.315941317984967
42144,2.4376245184261083,0.027650335629320257,6.315941317984967
42176,2.4376245184261083,0.02765033562932026,6.315941317984967
42208,2.4376245184261083,0.027650335629320087,6.315941317984966
42240,2.4376245184261083,0.027650335629319987,6.315941317984967
42272,2.4376245184261083,0.027650335629319962,6.315941317984966
42304,2.4376245184261087,0.027650335629320094,6.315941317984966
42336,2.4376245184261087,0.027650335629320132,6.315941317984967
42368,2.437624518426109,0.02765033562932017,6.315941317984966
42400,2.4376245184261087,0.02765033562932067,6.315941317984966
42432,2.4376245184261087,0.02765033562932056,6.315941317984967
42464,2.4376245184261087,0.02765033562932062,6.315941317984966
42496,2.437624518426109,0.027650335629320642,6.315941317984967
42528,2.437624518426109,0.027650335629320677,6.315941317984967
42560,2.437624518426109,0.027650335629320684,6.315941317984967
42592,2.437624518426109,0.027650335629320663,6.315941317984967
42624,2.437624518426109,0.02765033562932072,6.315941317984967
42656,2.4376245184261087,0.027650335629320663,6.315941317984967
42688,2.437624518426109,0.027650335629320524,6.315941317984967
42720,2.4376245184261087,0.027650335629320587,6.315941317984967
42752,2.4376245184261087,0.027650335629320292,6.315941317984967
42784,2.4376245184261087,0.027650335629320278,6.315941317984967
42816,2.4376245184261087,0.027650335629320164,6.315941317984967
42848,2.4376245184261087,0.027650335629320157,6.315941317984967
42880,2.4376245184261087,0.027650335629320157,6.315941317984967
42912,2.4376245184261087,0.02765033562932033,6.315941317984967
42944,2.4376245184261087,0.027650335629320556,6.315941317984967
42976,2.4376245184261087,0.027650335629320413,6.315941317984967
43008,2.4376245184261083,0.027650335629320417,6.315941317984967
43040,2.4376245184261087,0.027650335629320233,6.315941317984967
43072,2.4376245184261087,0.02765033562931997,6.315941317984967
43104,2.4376245184261087,0.027650335629319886,6.315941317984967
43136,2.4376245184261087,0.02765033562931967,6.315941317984967
43168,2.4376245184261087,0.027650335629319962,6.315941317984967
43200,2.4376245184261087,0.027650335629319907,6.315941317984967
43232,2.4376245184261087,0.027650335629320167,6.315941317984967
43264,2.4376245184261087,0.027650335629320205,6.315941317984967
43296,2.4376245184261087,0.027650335629319914,6.315941317984967
43328,2.4376245184261087,0.02765033562931976,6.315941317984967
43360,2.437624518426109,0.027650335629319647,6.315941317984967
43392,2.437624518426109,0.027650335629320028,6.315941317984967
43424,2.437624518426109,0.027650335629320136,6.315941317984967
43456,2.437624518426109,0.02765033562932043,6.315941317984967
43488,2.437624518426109,0.02765033562932065,6.315941317984967
43520,2.437624518426109,0.02765033562932058,6.315941317984967
43552,2.437624518426109,0.027650335629320275,6.315941317984967
43584,2.437624518426109,0.027650335629320223,6.315941317984967
43616,2.4376245184261096,0.02765033562932017,6.315941317984967
43648,2.437624518426109,0.027650335629320243,6.315941317984967
43680,2.437624518426109,0.027650335629320153,6.315941317984967
43712,2.437624518426109,0.027650335629320285,6.315941317984967
43744,2.4376245184261087,0.027650335629320302,6.315941317984967
43776,2.4376245184261083,0.027650335629320316,6.315941317984967
43808,2.4376245184261087,0.02765033562932015,6.315941317984967
43840,2.4376245184261087,0.02765033562932004,6.315941317984967
43872,2.4376245184261087,0.027650335629320115,6.315941317984967
43904,2.4376245184261087,0.027650335629320358,6.315941317984967
43936,2.437624518426108,0.027650335629320295,6.315941317984967
43968,2.4376245184261083,0.027650335629320275,6.315941317984967
44000,2.4376245184261083,0.027650335629320233,6.315941317984967
44032,2.4376245184261083,0.02765033562932031,6.315941317984967
44064,2.4376245184261083,0.027650335629320087,6.315941317984967
44096,2.4376245184261083,0.027650335629320136,6.315941317984967
44128,2.4376245184261083,0.02765033562931995,6.315941317984967
44160,2.437624518426108,0.027650335629320087,6.315941317984967
44192,2.437624518426108,0.027650335629319983,6.315941317984967
44224,2.437624518426108,0.027650335629320136,6.315941317984967
44256,2.437624518426108,0.02765033562932029,6.315941317984967
44288,2.437624518426108,0.027650335629320198,6.315941317984967
44320,2.437624518426108,0.027650335629320438,6.315941317984967
44352,2.437624518426108,0.027650335629320514,6.315941317984967
44384,2.437624518426108,0.027650335629320587,6.315941317984967
44416,2.437624518426108,0.027650335629320448,6.315941317984967
44448,2.437624518426108,0.027650335629320368,6.315941317984967
44480,2.437624518426108,0.027650335629320275,6.315941317984967
44512,2.4376245184261074,0.027650335629320143,6.315941317984967
44544,2.437624518426108,0.02765033562931999,6.315941317984967
44576,2.437624518426108,0.02765033562931999,6.315941317984967
44608,2.4376245184261074,0.02765033562932003,6.315941317984967
44640,2.437624518426108,0.027650335629320108,6.315941317984967
44672,2.4376245184261074,0.027650335629320042,6.315941317984967
44704,2.437624518426107,0.027650335629319997,6.315941317984967
44736,2.4376245184261074,0.02765033562931983,6.315941317984967
44768,2.437624518426108,0.02765033562931981,6.315941317984967
44800,2.437624518426108,0.027650335629319872,6.315941317984967
44832,2.4376245184261074,0.027650335629319782,6.315941317984967
44864,2.437624518426108,0.027650335629320004,6.315941317984967
44896,2.437624518426108,0.027650335629320125,6.315941317984967
44928,2.437624518426107,0.027650335629320164,6.315941317984967
44960,2.437624518426107,0.027650335629320226,6.315941317984967
44992,2.437624518426107,0.02765033562932044,6.315941317984967
45024,2.437624518426107,0.027650335629320406,6.315941317984967
45056,2.4376245184261074,0.02765033562932019,6.315941317984967
45088,2.4376245184261074,0.02765033562932033,6.315941317984967
45120,2.437624518426108,0.027650335629320486,6.315941317984968
45152,2.4376245184261074,0.02765033562932031,6.315941317984968
45184,2.4376245184261074,0.02765033562932008,6.315941317984968
45216,2.4376245184261074,0.027650335629320233,6.315941317984968
45248,2.4376245184261074,0.02765033562932027,6.315941317984968
45280,2.437624518426108,0.027650335629320157,6.315941317984968
45312,2.437624518426108,0.027650335629319997,6.315941317984968
45344,2.437624518426108,0.027650335629320073,6.315941317984968
45376,2.437624518426108,0.027650335629319886,6.315941317984968
45408,2.437624518426108,0.02765033562931969,6.315941317984968
45440,2.4376245184261074,0.027650335629319824,6.315941317984968
45472,2.4376245184261074,0.027650335629319723,6.315941317984968
45504,2.4376245184261074,0.027650335629319685,6.315941317984968
45536,2.437624518426107,0.02765033562931965,6.315941317984968
45568,2.4376245184261065,0.027650335629319713,6.315941317984968
45600,2.437624518426106,0.027650335629319657,6.315941317984968
45632,2.4376245184261065,0.027650335629319796,6.315941317984968
45664,2.437624518426107,0.027650335629320136,6.315941317984968
45696,2.437624518426107,0.027650335629320098,6.315941317984968
45728,2.437624518426107,0.027650335629320247,6.315941317984968
45760,2.4376245184261074,0.02765033562932013,6.315941317984968
45792,2.4376245184261074,0.027650335629320198,6.315941317984968
45824,2.4376245184261074,0.027650335629320295,6.315941317984968
45856,2.4376245184261074,0.027650335629320254,6.315941317984968
45888,2.4376245184261074,0.027650335629320268,6.315941317984968
45920,2.4376245184261074,0.027650335629320157,6.315941317984968
45952,2.4376245184261074,0.027650335629320007,6.315941317984968
45984,2.437624518426108,0.027650335629320066,6.315941317984968
46016,2.437624518426108,0.027650335629320087,6.315941317984968
46048,2.4376245184261074,0.02765033562932034,6.315941317984968
46080,2.437624518426107,0.02765033562932028,6.315941317984968
46112,2.4376245184261065,0.027650335629320448,6.315941317984968
46144,2.437624518426106,0.027650335629320677,6.315941317984967
46176,2.4376245184261065,0.02765033562932063,6.315941317984967
46208,2.437624518426107,0.02765033562932075,6.315941317984968
46240,2.4376245184261065,0.02765033562932079,6.315941317984968
46272,2.4376245184261065,0.027650335629320795,6.315941317984968
46304,2.4376245184261065,0.027650335629320823,6.315941317984968
46336,2.4376245184261065,0.02765033562932104,6.315941317984968
46368,2.4376245184261065,0.02765033562932103,6.315941317984968
46400,2.4376245184261065,0.02765033562932076,6.315941317984968
46432,2.4376245184261065,0.027650335629320965,6.315941317984968
46464,2.4376245184261065,0.027650335629321024,6.315941317984968
46496,2.4376245184261065,0.02765033562932124,6.315941317984968
46528,2.4376245184261065,0.027650335629321204,6.315941317984968
46560,2.437624518426107,0.027650335629320948,6.315941317984968
46592,2.437624518426107,0.02765033562932074,6.315941317984968
46624,2.437624518426107,0.0276503356293206,6.315941317984968
