3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
